scenario,category,iteration,score
manufacturing_expansion,FW eutrophication P,732,1.2844787821387326e-09
manufacturing_expansion,FW eutrophication P,733,1.1392769988358604e-09
manufacturing_expansion,FW eutrophication P,734,1.2917876875351143e-09
manufacturing_expansion,FW eutrophication P,735,1.181198569061245e-09
manufacturing_expansion,FW eutrophication P,736,1.3944924649118624e-09
manufacturing_expansion,FW eutrophication P,737,1.5239718401733824e-09
manufacturing_expansion,FW eutrophication P,738,2.2176537954784414e-09
manufacturing_expansion,FW eutrophication P,739,1.0463807546856774e-09
manufacturing_expansion,FW eutrophication P,740,1.5149614194104035e-09
manufacturing_expansion,FW eutrophication P,741,1.4846388174926583e-09
manufacturing_expansion,FW eutrophication P,742,1.1675468859743028e-09
manufacturing_expansion,FW eutrophication P,743,1.994252290808271e-09
manufacturing_expansion,FW eutrophication P,744,1.7148402155489998e-09
manufacturing_expansion,FW eutrophication P,745,9.330555474639008e-10
manufacturing_expansion,FW eutrophication P,746,2.213187523314451e-09
manufacturing_expansion,FW eutrophication P,747,4.0972037350165875e-09
manufacturing_expansion,FW eutrophication P,748,1.5170373661663723e-09
manufacturing_expansion,FW eutrophication P,749,1.4107111180122643e-09
manufacturing_expansion,FW eutrophication P,750,1.5889322080500767e-09
manufacturing_expansion,FW eutrophication P,751,1.927095973579385e-09
manufacturing_expansion,FW eutrophication P,752,1.4842723688311542e-09
manufacturing_expansion,FW eutrophication P,753,1.8145546455185306e-09
manufacturing_expansion,FW eutrophication P,754,1.2184069489932513e-09
manufacturing_expansion,FW eutrophication P,755,1.7392140758430752e-09
manufacturing_expansion,FW eutrophication P,756,9.220331851660635e-10
manufacturing_expansion,FW eutrophication P,757,2.514739503308792e-09
manufacturing_expansion,FW eutrophication P,758,1.3825778536557584e-09
manufacturing_expansion,FW eutrophication P,759,2.295349087297016e-09
manufacturing_expansion,FW eutrophication P,760,1.5816701328709151e-09
manufacturing_expansion,FW eutrophication P,761,1.9212929975669117e-09
manufacturing_expansion,FW eutrophication P,762,1.1204000927945633e-09
manufacturing_expansion,FW eutrophication P,763,2.4796032267980137e-09
manufacturing_expansion,FW eutrophication P,764,3.2754384316956324e-09
manufacturing_expansion,FW eutrophication P,765,1.8640976364988026e-09
manufacturing_expansion,FW eutrophication P,766,1.6031404766238975e-09
manufacturing_expansion,FW eutrophication P,767,1.2412732579284362e-09
manufacturing_expansion,FW eutrophication P,768,9.821272149513348e-10
manufacturing_expansion,FW eutrophication P,769,3.2115197957083546e-09
manufacturing_expansion,FW eutrophication P,770,1.869773269579534e-09
manufacturing_expansion,FW eutrophication P,771,2.201840461778242e-09
manufacturing_expansion,FW eutrophication P,772,1.1219931872810998e-09
manufacturing_expansion,FW eutrophication P,773,1.6852200860852564e-09
manufacturing_expansion,FW eutrophication P,774,2.2155676385994826e-09
manufacturing_expansion,FW eutrophication P,775,2.2750503386871285e-09
manufacturing_expansion,FW eutrophication P,776,1.8439403248193146e-09
manufacturing_expansion,FW eutrophication P,777,1.8194646552450374e-09
manufacturing_expansion,FW eutrophication P,778,1.1372295525771534e-09
manufacturing_expansion,FW eutrophication P,779,1.547193731769421e-09
manufacturing_expansion,FW eutrophication P,780,1.3695692400997693e-09
manufacturing_expansion,FW eutrophication P,781,1.5368828053018011e-09
manufacturing_expansion,FW eutrophication P,782,1.422610935856749e-09
manufacturing_expansion,FW eutrophication P,783,1.1451055571733138e-09
manufacturing_expansion,FW eutrophication P,784,9.463696148757132e-10
manufacturing_expansion,FW eutrophication P,785,3.051753497771078e-09
manufacturing_expansion,FW eutrophication P,786,1.2107127217628058e-09
manufacturing_expansion,FW eutrophication P,787,1.3612693753539688e-09
manufacturing_expansion,FW eutrophication P,788,1.3561193225337265e-09
manufacturing_expansion,FW eutrophication P,789,1.2054760055363139e-09
manufacturing_expansion,FW eutrophication P,790,1.470459759907631e-09
manufacturing_expansion,FW eutrophication P,791,8.440279148109328e-10
manufacturing_expansion,FW eutrophication P,792,1.8691437663525935e-09
manufacturing_expansion,FW eutrophication P,793,1.030777904989183e-09
manufacturing_expansion,FW eutrophication P,794,2.0225290152948215e-09
manufacturing_expansion,FW eutrophication P,795,1.4733554387830274e-09
manufacturing_expansion,FW eutrophication P,796,1.846048358071579e-09
manufacturing_expansion,FW eutrophication P,797,1.1668727006607198e-09
manufacturing_expansion,FW eutrophication P,798,1.627287066121191e-09
manufacturing_expansion,FW eutrophication P,799,1.2272342960836561e-09
manufacturing_expansion,FW eutrophication P,800,1.1938704934891397e-09
manufacturing_expansion,FW eutrophication P,801,1.4399854998834084e-09
manufacturing_expansion,FW eutrophication P,802,2.516980819098203e-09
manufacturing_expansion,FW eutrophication P,803,1.5312467754017013e-09
manufacturing_expansion,FW eutrophication P,804,1.966868903651186e-09
manufacturing_expansion,FW eutrophication P,805,1.35592708503333e-09
manufacturing_expansion,FW eutrophication P,806,1.1660312944315785e-09
manufacturing_expansion,FW eutrophication P,807,1.1977760475408156e-09
manufacturing_expansion,FW eutrophication P,808,1.1250064408047498e-09
manufacturing_expansion,FW eutrophication P,809,1.6355231128907747e-09
manufacturing_expansion,FW eutrophication P,810,9.25386625857971e-10
manufacturing_expansion,FW eutrophication P,811,1.634185441420138e-09
manufacturing_expansion,FW eutrophication P,812,2.015164878062744e-09
manufacturing_expansion,FW eutrophication P,813,1.1992195481418775e-09
manufacturing_expansion,FW eutrophication P,814,1.4555269100013464e-09
manufacturing_expansion,FW eutrophication P,815,2.0395686116349374e-09
manufacturing_expansion,FW eutrophication P,816,2.618620920383437e-09
manufacturing_expansion,FW eutrophication P,817,2.932137074858614e-09
manufacturing_expansion,FW eutrophication P,818,1.103001011497258e-09
manufacturing_expansion,FW eutrophication P,819,9.077038454273819e-10
manufacturing_expansion,FW eutrophication P,820,2.5493920944563508e-09
manufacturing_expansion,FW eutrophication P,821,1.3326982094622005e-09
manufacturing_expansion,FW eutrophication P,822,8.982213116023004e-10
manufacturing_expansion,FW eutrophication P,823,1.4016266892557765e-09
manufacturing_expansion,FW eutrophication P,824,1.8660002043941617e-09
manufacturing_expansion,FW eutrophication P,825,2.3530416058597e-09
manufacturing_expansion,FW eutrophication P,826,1.3638082418147649e-09
manufacturing_expansion,FW eutrophication P,827,1.8234387118423328e-09
manufacturing_expansion,FW eutrophication P,828,2.049694124541665e-09
manufacturing_expansion,FW eutrophication P,829,2.410812776367127e-09
manufacturing_expansion,FW eutrophication P,830,1.511424099610062e-09
manufacturing_expansion,FW eutrophication P,831,1.1644844787187485e-09
manufacturing_expansion,FW eutrophication P,832,1.8908337764020423e-09
manufacturing_expansion,FW eutrophication P,833,2.0365150169643763e-09
manufacturing_expansion,FW eutrophication P,834,1.195591699649867e-09
manufacturing_expansion,FW eutrophication P,835,1.3793418745640073e-09
manufacturing_expansion,FW eutrophication P,836,1.3848201537533523e-09
manufacturing_expansion,FW eutrophication P,837,1.4282208180877683e-09
manufacturing_expansion,FW eutrophication P,838,3.1228759467267754e-09
manufacturing_expansion,FW eutrophication P,839,1.1758617429852928e-09
manufacturing_expansion,FW eutrophication P,840,1.1767064302315706e-09
manufacturing_expansion,FW eutrophication P,841,1.230730150062935e-09
manufacturing_expansion,FW eutrophication P,842,1.053038816827049e-09
manufacturing_expansion,FW eutrophication P,843,2.2553034751415407e-09
manufacturing_expansion,FW eutrophication P,844,1.6062843523935996e-09
manufacturing_expansion,FW eutrophication P,845,1.2449765413699574e-09
manufacturing_expansion,FW eutrophication P,846,1.5484488042132616e-09
manufacturing_expansion,FW eutrophication P,847,2.1333099535861108e-09
manufacturing_expansion,FW eutrophication P,848,1.484210726302324e-09
manufacturing_expansion,FW eutrophication P,849,2.4871704645338268e-09
manufacturing_expansion,FW eutrophication P,850,1.2673950021025894e-09
manufacturing_expansion,FW eutrophication P,851,1.172501563948627e-09
manufacturing_expansion,FW eutrophication P,852,9.9110406624502e-10
manufacturing_expansion,FW eutrophication P,853,1.2139721079836982e-09
manufacturing_expansion,FW eutrophication P,854,1.3388596386274256e-09
manufacturing_expansion,FW eutrophication P,855,1.4829970915689193e-09
manufacturing_expansion,FW eutrophication P,856,9.770928426111815e-10
manufacturing_expansion,FW eutrophication P,857,1.019999518064233e-09
manufacturing_expansion,FW eutrophication P,858,1.449385562797779e-09
manufacturing_expansion,FW eutrophication P,859,1.3188259330959281e-09
manufacturing_expansion,FW eutrophication P,860,2.100724623024345e-09
manufacturing_expansion,FW eutrophication P,861,1.6162786262700818e-09
manufacturing_expansion,FW eutrophication P,862,9.477419390786242e-10
manufacturing_expansion,FW eutrophication P,863,1.4322305134818713e-09
manufacturing_expansion,FW eutrophication P,864,1.7364772827889594e-09
manufacturing_expansion,FW eutrophication P,865,1.3672815694483032e-09
manufacturing_expansion,FW eutrophication P,866,1.6234888500994174e-09
manufacturing_expansion,FW eutrophication P,867,1.1036408517239875e-09
manufacturing_expansion,FW eutrophication P,868,2.7050656144274372e-09
manufacturing_expansion,FW eutrophication P,869,1.6239567773111053e-09
manufacturing_expansion,FW eutrophication P,870,1.926793144347791e-09
manufacturing_expansion,FW eutrophication P,871,1.4500616647569616e-09
manufacturing_expansion,FW eutrophication P,872,1.0239115336317078e-09
manufacturing_expansion,FW eutrophication P,873,1.4453515507350098e-09
manufacturing_expansion,FW eutrophication P,874,1.9552786849207496e-09
manufacturing_expansion,FW eutrophication P,875,2.1180130034670464e-09
manufacturing_expansion,FW eutrophication P,876,1.069770041811038e-09
manufacturing_expansion,FW eutrophication P,877,1.6712408843568847e-09
manufacturing_expansion,FW eutrophication P,878,1.941553576936795e-09
manufacturing_expansion,FW eutrophication P,879,1.9007460864375372e-09
manufacturing_expansion,FW eutrophication P,880,2.5017355107945675e-09
manufacturing_expansion,FW eutrophication P,881,1.4309538901868784e-09
manufacturing_expansion,FW eutrophication P,882,1.3704256649384857e-09
manufacturing_expansion,FW eutrophication P,883,2.3422369774985092e-09
manufacturing_expansion,FW eutrophication P,884,1.2043548529054311e-09
manufacturing_expansion,FW eutrophication P,885,1.1166437766245157e-09
manufacturing_expansion,FW eutrophication P,886,1.754003454864022e-09
manufacturing_expansion,FW eutrophication P,887,1.886274999003987e-09
manufacturing_expansion,FW eutrophication P,888,1.4279420647281663e-09
manufacturing_expansion,FW eutrophication P,889,1.5930015714990952e-09
manufacturing_expansion,FW eutrophication P,890,1.2915091128954889e-09
manufacturing_expansion,FW eutrophication P,891,1.3488321335751312e-09
manufacturing_expansion,FW eutrophication P,892,1.8854425363542616e-09
manufacturing_expansion,FW eutrophication P,893,1.277005680600146e-09
manufacturing_expansion,FW eutrophication P,894,1.7868302310534378e-09
manufacturing_expansion,FW eutrophication P,895,1.4195440884492176e-09
manufacturing_expansion,FW eutrophication P,896,1.259868189932203e-09
manufacturing_expansion,FW eutrophication P,897,4.7330065852499566e-09
manufacturing_expansion,FW eutrophication P,898,1.0452104003332095e-09
manufacturing_expansion,FW eutrophication P,899,2.0650842681973913e-09
manufacturing_expansion,FW eutrophication P,900,1.024772113123193e-09
manufacturing_expansion,FW eutrophication P,901,2.629985207416299e-09
manufacturing_expansion,FW eutrophication P,902,2.7059194506137977e-09
manufacturing_expansion,FW eutrophication P,903,1.4494044345785924e-09
manufacturing_expansion,FW eutrophication P,904,9.387417221759516e-10
manufacturing_expansion,FW eutrophication P,905,1.2694527942764673e-09
manufacturing_expansion,FW eutrophication P,906,9.814905707871572e-10
manufacturing_expansion,FW eutrophication P,907,1.4569971098940472e-09
manufacturing_expansion,FW eutrophication P,908,1.9274024071831088e-09
manufacturing_expansion,FW eutrophication P,909,2.695384962927044e-09
manufacturing_expansion,FW eutrophication P,910,1.243263430462371e-09
manufacturing_expansion,FW eutrophication P,911,1.2713975990709472e-09
manufacturing_expansion,FW eutrophication P,912,1.5309314319361545e-09
manufacturing_expansion,FW eutrophication P,913,1.9400688647918004e-09
manufacturing_expansion,FW eutrophication P,914,2.3771821331464842e-09
manufacturing_expansion,FW eutrophication P,915,1.4398871913943436e-09
manufacturing_expansion,FW eutrophication P,916,1.8673697159035852e-09
manufacturing_expansion,FW eutrophication P,917,1.174766907676195e-09
manufacturing_expansion,FW eutrophication P,918,1.8397282348904402e-09
manufacturing_expansion,FW eutrophication P,919,1.47862152230787e-09
manufacturing_expansion,FW eutrophication P,920,1.0872775037946427e-09
manufacturing_expansion,FW eutrophication P,921,3.6444266821027635e-09
manufacturing_expansion,FW eutrophication P,922,1.5066833635864941e-09
manufacturing_expansion,FW eutrophication P,923,1.05540104923667e-09
manufacturing_expansion,FW eutrophication P,924,1.622423414756769e-09
manufacturing_expansion,FW eutrophication P,925,1.511107152469052e-09
manufacturing_expansion,FW eutrophication P,926,9.704545552588486e-10
manufacturing_expansion,FW eutrophication P,927,2.6399994285167015e-09
manufacturing_expansion,FW eutrophication P,928,1.2419226297737977e-09
manufacturing_expansion,FW eutrophication P,929,1.5449290570453585e-09
manufacturing_expansion,FW eutrophication P,930,1.0718029917256678e-09
manufacturing_expansion,FW eutrophication P,931,2.4909450713261712e-09
manufacturing_expansion,FW eutrophication P,932,9.543202968908367e-10
manufacturing_expansion,FW eutrophication P,933,1.7722810939844096e-09
manufacturing_expansion,FW eutrophication P,934,1.52957006982732e-09
manufacturing_expansion,FW eutrophication P,935,1.1498761724512123e-09
manufacturing_expansion,FW eutrophication P,936,2.0779629078862418e-09
manufacturing_expansion,FW eutrophication P,937,1.1795386885785662e-09
manufacturing_expansion,FW eutrophication P,938,1.6401987447747857e-09
manufacturing_expansion,FW eutrophication P,939,2.122905494872457e-09
manufacturing_expansion,FW eutrophication P,940,9.704941110070894e-10
manufacturing_expansion,FW eutrophication P,941,1.6309698575199343e-09
manufacturing_expansion,FW eutrophication P,942,1.1659655499895303e-09
manufacturing_expansion,FW eutrophication P,943,1.3481261708605374e-09
manufacturing_expansion,FW eutrophication P,944,1.6237122352124403e-09
manufacturing_expansion,FW eutrophication P,945,1.4698372883714448e-09
manufacturing_expansion,FW eutrophication P,946,1.07285623821034e-09
manufacturing_expansion,FW eutrophication P,947,1.6398369019120681e-09
manufacturing_expansion,FW eutrophication P,948,1.7158205891177899e-09
manufacturing_expansion,FW eutrophication P,949,4.413813455399465e-09
manufacturing_expansion,FW eutrophication P,950,1.55651757972651e-09
manufacturing_expansion,FW eutrophication P,951,2.326176539646141e-09
manufacturing_expansion,FW eutrophication P,952,2.3127836698498807e-09
manufacturing_expansion,FW eutrophication P,953,2.0327471752024834e-09
manufacturing_expansion,FW eutrophication P,954,1.8167858365434397e-09
manufacturing_expansion,FW eutrophication P,955,1.934888272956318e-09
manufacturing_expansion,FW eutrophication P,956,1.516566799826298e-09
manufacturing_expansion,FW eutrophication P,957,2.1601866372669718e-09
manufacturing_expansion,FW eutrophication P,958,2.0082410307316552e-09
manufacturing_expansion,FW eutrophication P,959,1.4723832973678055e-09
manufacturing_expansion,FW eutrophication P,960,1.4245031593091646e-09
manufacturing_expansion,FW eutrophication P,961,2.5669244138626304e-09
manufacturing_expansion,FW eutrophication P,962,1.5412228447210684e-09
manufacturing_expansion,FW eutrophication P,963,1.3226162595494232e-09
manufacturing_expansion,FW eutrophication P,964,1.1685724269642805e-09
manufacturing_expansion,FW eutrophication P,965,9.650407010037353e-10
manufacturing_expansion,FW eutrophication P,966,1.2124509655894294e-09
manufacturing_expansion,FW eutrophication P,967,1.1156203013238743e-09
manufacturing_expansion,FW eutrophication P,968,1.1589576426305966e-09
manufacturing_expansion,FW eutrophication P,969,1.992514915842164e-09
manufacturing_expansion,FW eutrophication P,970,1.2809057057955878e-09
manufacturing_expansion,FW eutrophication P,971,1.999524151470129e-09
manufacturing_expansion,FW eutrophication P,972,1.504709025693444e-09
manufacturing_expansion,FW eutrophication P,973,2.320785354071383e-09
manufacturing_expansion,FW eutrophication P,974,3.732560934900806e-09
manufacturing_expansion,FW eutrophication P,975,8.876503298959554e-10
manufacturing_expansion,FW eutrophication P,976,1.5302217834719268e-09
manufacturing_expansion,FW eutrophication P,977,1.1308829385117499e-09
manufacturing_expansion,FW eutrophication P,978,2.5368276068976055e-09
manufacturing_expansion,FW eutrophication P,979,1.0547954207521305e-09
manufacturing_expansion,FW eutrophication P,980,2.0452127545164296e-09
manufacturing_expansion,FW eutrophication P,981,1.7410184700580398e-09
manufacturing_expansion,FW eutrophication P,982,2.1434257350644345e-09
manufacturing_expansion,FW eutrophication P,983,1.0586290222100697e-09
manufacturing_expansion,FW eutrophication P,984,2.412672970013623e-09
manufacturing_expansion,FW eutrophication P,985,3.1594316181144065e-09
manufacturing_expansion,FW eutrophication P,986,2.2712657231940782e-09
manufacturing_expansion,FW eutrophication P,987,1.2928355579252763e-09
manufacturing_expansion,FW eutrophication P,988,2.3694649443404775e-09
manufacturing_expansion,FW eutrophication P,989,1.798033409625742e-09
manufacturing_expansion,FW eutrophication P,990,8.982047081478722e-10
manufacturing_expansion,FW eutrophication P,991,1.0252334288367807e-09
manufacturing_expansion,FW eutrophication P,992,1.4529820820017804e-09
manufacturing_expansion,FW eutrophication P,993,1.2940547000439782e-09
manufacturing_expansion,FW eutrophication P,994,1.3897525530055282e-09
manufacturing_expansion,FW eutrophication P,995,1.444531532468146e-09
manufacturing_expansion,FW eutrophication P,996,1.424230323466998e-09
manufacturing_expansion,FW eutrophication P,997,1.5783612086186472e-09
manufacturing_expansion,FW eutrophication P,998,1.4830809912958366e-09
manufacturing_expansion,FW eutrophication P,999,1.1655890888541522e-09
manufacturing_expansion,Climate change rcp26,0,3.4708860328751484e-10
manufacturing_expansion,Climate change rcp26,1,3.046968955417734e-10
manufacturing_expansion,Climate change rcp26,2,3.6813943474119095e-10
manufacturing_expansion,Climate change rcp26,3,3.4598437329628704e-10
manufacturing_expansion,Climate change rcp26,4,3.184889378438692e-10
manufacturing_expansion,Climate change rcp26,5,3.514949618778762e-10
manufacturing_expansion,Climate change rcp26,6,2.993580701540525e-10
manufacturing_expansion,Climate change rcp26,7,3.758609036073593e-10
manufacturing_expansion,Climate change rcp26,8,3.261807884965224e-10
manufacturing_expansion,Climate change rcp26,9,3.112017715643513e-10
manufacturing_expansion,Climate change rcp26,10,3.4606872038283543e-10
manufacturing_expansion,Climate change rcp26,11,3.3886412680342463e-10
manufacturing_expansion,Climate change rcp26,12,3.100449727984735e-10
manufacturing_expansion,Climate change rcp26,13,3.304492654796965e-10
manufacturing_expansion,Climate change rcp26,14,2.786841449862263e-10
manufacturing_expansion,Climate change rcp26,15,3.3904670883901795e-10
manufacturing_expansion,Climate change rcp26,16,3.081197008508061e-10
manufacturing_expansion,Climate change rcp26,17,3.3762531682101797e-10
manufacturing_expansion,Climate change rcp26,18,3.371945012204212e-10
manufacturing_expansion,Climate change rcp26,19,3.0623367895916297e-10
manufacturing_expansion,Climate change rcp26,20,3.1728599472944514e-10
manufacturing_expansion,Climate change rcp26,21,4.003531968044102e-10
manufacturing_expansion,Climate change rcp26,22,3.065148857938641e-10
manufacturing_expansion,Climate change rcp26,23,2.708967136486979e-10
manufacturing_expansion,Climate change rcp26,24,3.078086997431289e-10
manufacturing_expansion,Climate change rcp26,25,2.772035450474124e-10
manufacturing_expansion,Climate change rcp26,26,3.1137535079092547e-10
manufacturing_expansion,Climate change rcp26,27,3.091066618787438e-10
manufacturing_expansion,Climate change rcp26,28,2.7333142738590137e-10
manufacturing_expansion,Climate change rcp26,29,2.9500344240240313e-10
manufacturing_expansion,Climate change rcp26,30,3.1518594521404726e-10
manufacturing_expansion,Climate change rcp26,31,4.315241089492723e-10
manufacturing_expansion,Climate change rcp26,32,2.764433885776636e-10
manufacturing_expansion,Climate change rcp26,33,2.707400907503596e-10
manufacturing_expansion,Climate change rcp26,34,2.9328922863544756e-10
manufacturing_expansion,Climate change rcp26,35,3.284169624402209e-10
manufacturing_expansion,Climate change rcp26,36,2.5035292848301196e-10
manufacturing_expansion,Climate change rcp26,37,3.1798981977085534e-10
manufacturing_expansion,Climate change rcp26,38,3.362352297536468e-10
manufacturing_expansion,Climate change rcp26,39,2.9494266166968664e-10
manufacturing_expansion,Climate change rcp26,40,2.8400234766179163e-10
manufacturing_expansion,Climate change rcp26,41,3.036821989183862e-10
manufacturing_expansion,Climate change rcp26,42,3.371813518069018e-10
manufacturing_expansion,Climate change rcp26,43,2.9901290190864883e-10
manufacturing_expansion,Climate change rcp26,44,4.0317742480020383e-10
manufacturing_expansion,Climate change rcp26,45,3.1609128225383226e-10
manufacturing_expansion,Climate change rcp26,46,2.6322378106069094e-10
manufacturing_expansion,Climate change rcp26,47,2.9969721981057914e-10
manufacturing_expansion,Climate change rcp26,48,3.316740447328747e-10
manufacturing_expansion,Climate change rcp26,49,2.8072468589015943e-10
manufacturing_expansion,Climate change rcp26,50,3.5141986284158896e-10
manufacturing_expansion,Climate change rcp26,51,2.787274515291685e-10
manufacturing_expansion,Climate change rcp26,52,3.3005375416014154e-10
manufacturing_expansion,Climate change rcp26,53,3.3327290864263163e-10
manufacturing_expansion,Climate change rcp26,54,3.008184033943095e-10
manufacturing_expansion,Climate change rcp26,55,3.8788103100113586e-10
manufacturing_expansion,Climate change rcp26,56,3.6844189309132094e-10
manufacturing_expansion,Climate change rcp26,57,2.920196635425977e-10
manufacturing_expansion,Climate change rcp26,58,2.3880127148747357e-10
manufacturing_expansion,Climate change rcp26,59,3.3824548053770666e-10
manufacturing_expansion,Climate change rcp26,60,3.478321902125153e-10
manufacturing_expansion,Climate change rcp26,61,3.382555738574611e-10
manufacturing_expansion,Climate change rcp26,62,2.87907607159886e-10
manufacturing_expansion,Climate change rcp26,63,3.538347801605177e-10
manufacturing_expansion,Climate change rcp26,64,3.000506353424646e-10
manufacturing_expansion,Climate change rcp26,65,3.4543524627011925e-10
manufacturing_expansion,Climate change rcp26,66,3.964888871939234e-10
manufacturing_expansion,Climate change rcp26,67,2.9325910748094665e-10
manufacturing_expansion,Climate change rcp26,68,2.6186315233068135e-10
manufacturing_expansion,Climate change rcp26,69,3.3852215940070795e-10
manufacturing_expansion,Climate change rcp26,70,3.2763669758222086e-10
manufacturing_expansion,Climate change rcp26,71,4.0517993930855175e-10
manufacturing_expansion,Climate change rcp26,72,2.5600149096925753e-10
manufacturing_expansion,Climate change rcp26,73,3.31868090503449e-10
manufacturing_expansion,Climate change rcp26,74,2.9783999216225067e-10
manufacturing_expansion,Climate change rcp26,75,2.9853196163915837e-10
manufacturing_expansion,Climate change rcp26,76,2.936958489298466e-10
manufacturing_expansion,Climate change rcp26,77,4.0890858925606955e-10
manufacturing_expansion,Climate change rcp26,78,3.6954721460965733e-10
manufacturing_expansion,Climate change rcp26,79,3.0444069514105723e-10
manufacturing_expansion,Climate change rcp26,80,3.6082348741300715e-10
manufacturing_expansion,Climate change rcp26,81,2.3038750613427805e-10
manufacturing_expansion,Climate change rcp26,82,3.045435696602356e-10
manufacturing_expansion,Climate change rcp26,83,2.92208191534527e-10
manufacturing_expansion,Climate change rcp26,84,2.5066397123573493e-10
manufacturing_expansion,Climate change rcp26,85,3.254150642598056e-10
manufacturing_expansion,Climate change rcp26,86,3.113635278677727e-10
manufacturing_expansion,Climate change rcp26,87,3.190204610884331e-10
manufacturing_expansion,Climate change rcp26,88,2.871783415071923e-10
manufacturing_expansion,Climate change rcp26,89,3.5706089631957617e-10
manufacturing_expansion,Climate change rcp26,90,3.4446403444982873e-10
manufacturing_expansion,Climate change rcp26,91,2.8376916045154955e-10
manufacturing_expansion,Climate change rcp26,92,3.3395160290395626e-10
manufacturing_expansion,Climate change rcp26,93,2.9188560233955826e-10
manufacturing_expansion,Climate change rcp26,94,3.660755764197184e-10
manufacturing_expansion,Climate change rcp26,95,3.6101455120806206e-10
manufacturing_expansion,Climate change rcp26,96,3.2044261144558293e-10
manufacturing_expansion,Climate change rcp26,97,3.222161656759059e-10
manufacturing_expansion,Climate change rcp26,98,3.0525002509305897e-10
manufacturing_expansion,Climate change rcp26,99,3.1600409790128563e-10
manufacturing_expansion,Climate change rcp26,100,2.8612959890284e-10
manufacturing_expansion,Climate change rcp26,101,3.478023254041924e-10
manufacturing_expansion,Climate change rcp26,102,4.306838565302497e-10
manufacturing_expansion,Climate change rcp26,103,2.5333831773195967e-10
manufacturing_expansion,Climate change rcp26,104,3.4018089434905225e-10
manufacturing_expansion,Climate change rcp26,105,2.9410364762112397e-10
manufacturing_expansion,Climate change rcp26,106,3.0226375802259646e-10
manufacturing_expansion,Climate change rcp26,107,3.2169658634082226e-10
manufacturing_expansion,Climate change rcp26,108,4.0389236718216747e-10
manufacturing_expansion,Climate change rcp26,109,3.661760254718453e-10
manufacturing_expansion,Climate change rcp26,110,3.075313939337982e-10
manufacturing_expansion,Climate change rcp26,111,2.7342725673256694e-10
manufacturing_expansion,Climate change rcp26,112,3.4415755280761537e-10
manufacturing_expansion,Climate change rcp26,113,2.879372543288747e-10
manufacturing_expansion,Climate change rcp26,114,3.4376685770705257e-10
manufacturing_expansion,Climate change rcp26,115,2.8370531889323325e-10
manufacturing_expansion,Climate change rcp26,116,3.4633349692404024e-10
manufacturing_expansion,Climate change rcp26,117,2.985644011355879e-10
manufacturing_expansion,Climate change rcp26,118,3.9848709778340116e-10
manufacturing_expansion,Climate change rcp26,119,4.098354953016378e-10
manufacturing_expansion,Climate change rcp26,120,2.814192114525587e-10
manufacturing_expansion,Climate change rcp26,121,2.726346714263751e-10
manufacturing_expansion,Climate change rcp26,122,3.3465208187590024e-10
manufacturing_expansion,Climate change rcp26,123,3.4352605681462887e-10
manufacturing_expansion,Climate change rcp26,124,4.060597530806471e-10
manufacturing_expansion,Climate change rcp26,125,3.783354409891327e-10
manufacturing_expansion,Climate change rcp26,126,3.176290483269229e-10
manufacturing_expansion,Climate change rcp26,127,3.254372978119115e-10
manufacturing_expansion,Climate change rcp26,128,3.5249006407765274e-10
manufacturing_expansion,Climate change rcp26,129,3.573504206365598e-10
manufacturing_expansion,Climate change rcp26,130,2.842318163778406e-10
manufacturing_expansion,Climate change rcp26,131,3.6149473365819105e-10
manufacturing_expansion,Climate change rcp26,132,2.750238500092751e-10
manufacturing_expansion,Climate change rcp26,133,2.6163448121863185e-10
manufacturing_expansion,Climate change rcp26,134,3.0872652722360434e-10
manufacturing_expansion,Climate change rcp26,135,2.6968859199936497e-10
manufacturing_expansion,Climate change rcp26,136,2.1806964485330748e-10
manufacturing_expansion,Climate change rcp26,137,3.1557845715709514e-10
manufacturing_expansion,Climate change rcp26,138,3.065877432702498e-10
manufacturing_expansion,Climate change rcp26,139,2.672499885926607e-10
manufacturing_expansion,Climate change rcp26,140,3.167429443951345e-10
manufacturing_expansion,Climate change rcp26,141,2.8223543718276734e-10
manufacturing_expansion,Climate change rcp26,142,3.392097498828421e-10
manufacturing_expansion,Climate change rcp26,143,3.4081421697820796e-10
manufacturing_expansion,Climate change rcp26,144,3.3975368851592046e-10
manufacturing_expansion,Climate change rcp26,145,2.6359711358067126e-10
manufacturing_expansion,Climate change rcp26,146,3.982868556096945e-10
manufacturing_expansion,Climate change rcp26,147,3.669423139344687e-10
manufacturing_expansion,Climate change rcp26,148,3.0322477204050523e-10
manufacturing_expansion,Climate change rcp26,149,2.714183857428813e-10
manufacturing_expansion,Climate change rcp26,150,3.45512039417465e-10
manufacturing_expansion,Climate change rcp26,151,3.6275671254368887e-10
manufacturing_expansion,Climate change rcp26,152,2.4589946245783026e-10
manufacturing_expansion,Climate change rcp26,153,3.9349377397684574e-10
manufacturing_expansion,Climate change rcp26,154,3.4134399916385825e-10
manufacturing_expansion,Climate change rcp26,155,3.009294440186927e-10
manufacturing_expansion,Climate change rcp26,156,3.0113125634463035e-10
manufacturing_expansion,Climate change rcp26,157,3.514174818729142e-10
manufacturing_expansion,Climate change rcp26,158,3.804021636135758e-10
manufacturing_expansion,Climate change rcp26,159,3.1253590618220544e-10
