scenario,iteration,score_full,score_stable
manufacturing_expansion,379,9.280733690552817e-06,5.2444559484029685e-06
manufacturing_expansion,380,1.9136669534813324e-05,9.409512989212506e-06
manufacturing_expansion,381,8.823631301375427e-06,9.546112854293596e-06
manufacturing_expansion,382,9.057860967991467e-06,1.1960981790045629e-05
manufacturing_expansion,383,4.898733176848331e-06,1.097179456642849e-05
manufacturing_expansion,384,1.4854141345034691e-05,4.9856568834027285e-06
manufacturing_expansion,385,2.114510096108011e-05,1.623255394950863e-05
manufacturing_expansion,386,2.2065771141661875e-05,2.2779376326225167e-05
manufacturing_expansion,387,8.003925310146878e-06,7.706021350070522e-06
manufacturing_expansion,388,-2.214328670809668e-06,7.751831195474646e-06
manufacturing_expansion,389,1.7733923319375158e-05,1.1051644173388804e-05
manufacturing_expansion,390,6.9218000975738125e-06,7.801395338754792e-06
manufacturing_expansion,391,2.5300660562922366e-05,9.455723742042947e-06
manufacturing_expansion,392,9.641439253207813e-06,1.1087988119149101e-05
manufacturing_expansion,393,-6.322379378189741e-07,8.281557350992675e-06
manufacturing_expansion,394,1.1595778443751096e-05,7.6249592704379335e-06
manufacturing_expansion,395,-1.0415085494782078e-06,9.499629095302966e-06
manufacturing_expansion,396,6.092042179486357e-06,1.0188138119738175e-05
manufacturing_expansion,397,-1.7888908678112165e-06,7.438132177524137e-06
manufacturing_expansion,398,8.929529490057923e-07,6.668951102403869e-06
manufacturing_expansion,399,1.8853782243055508e-05,8.856202428314479e-06
manufacturing_expansion,400,2.051060669959628e-05,1.1294561029994443e-05
manufacturing_expansion,401,1.096530900060025e-05,6.225183547591894e-06
manufacturing_expansion,402,2.520993866588052e-05,1.6480649636768507e-05
manufacturing_expansion,403,1.3689167648706817e-05,1.6919679815923964e-05
manufacturing_expansion,404,5.118919675091676e-06,8.077333533965245e-06
manufacturing_expansion,405,2.0913425616735203e-05,1.1238279327319553e-05
manufacturing_expansion,406,1.6720694872214614e-05,7.181788302344582e-06
manufacturing_expansion,407,1.6618428009796752e-05,1.032656604392425e-05
manufacturing_expansion,408,6.728016066668498e-06,9.536720519098822e-06
manufacturing_expansion,409,-7.11786735174334e-07,6.967951354325834e-06
manufacturing_expansion,410,1.6787844221729484e-06,7.349506386051214e-06
manufacturing_expansion,411,4.854451628257031e-07,1.0306261257640146e-05
manufacturing_expansion,412,8.156378679318195e-06,7.983197706243898e-06
manufacturing_expansion,413,6.022720598059095e-06,8.382780173448267e-06
manufacturing_expansion,414,1.95316676021294e-05,1.5267408084505266e-05
manufacturing_expansion,415,-4.1165109627330546e-06,6.498624766686285e-06
manufacturing_expansion,416,6.454038360549601e-06,1.3293951786075167e-05
manufacturing_expansion,417,9.889162963231302e-06,6.5711649494585215e-06
manufacturing_expansion,418,4.658186237304777e-06,8.06547346158233e-06
manufacturing_expansion,419,-9.127070414800138e-07,9.228301637984125e-06
manufacturing_expansion,420,1.4289410006290195e-05,7.901952391447186e-06
manufacturing_expansion,421,3.430224339532476e-05,2.7583929854070857e-05
manufacturing_expansion,422,5.228815063069121e-06,6.650086386895716e-06
manufacturing_expansion,423,3.945576667260627e-06,1.0383719736204367e-05
manufacturing_expansion,424,-2.7693842096447504e-06,4.250205176398211e-06
manufacturing_expansion,425,2.4713038217646518e-05,1.0532524245595369e-05
manufacturing_expansion,426,1.2128267452517201e-05,7.1022380879718764e-06
manufacturing_expansion,427,8.17774503337792e-06,1.2572000389017405e-05
manufacturing_expansion,428,2.3298111855320463e-06,1.5065091575898937e-05
manufacturing_expansion,429,1.7667617928405454e-05,1.0471696607770047e-05
manufacturing_expansion,430,1.0447718599462727e-05,1.1796106324993528e-05
manufacturing_expansion,431,3.7276177953996517e-06,8.783307521872036e-06
manufacturing_expansion,432,2.488224543455705e-05,1.21987308803107e-05
manufacturing_expansion,433,1.500678374254173e-05,7.603953405888582e-06
manufacturing_expansion,434,1.0252640527899983e-05,9.31186803583173e-06
manufacturing_expansion,435,1.287120815251083e-05,8.473915384954756e-06
manufacturing_expansion,436,-1.2256804179806248e-06,9.370595429676312e-06
manufacturing_expansion,437,3.092198736332339e-05,1.2560669479755114e-05
manufacturing_expansion,438,3.017898986723812e-05,1.0761878348179448e-05
manufacturing_expansion,439,9.941684332537286e-06,8.418948451600073e-06
manufacturing_expansion,440,5.197378584893134e-06,6.128840005104632e-06
manufacturing_expansion,441,1.6614742836566117e-05,1.7026348298320214e-05
manufacturing_expansion,442,8.390441429483993e-06,7.4011014233823675e-06
manufacturing_expansion,443,6.370888885623437e-06,1.1502950109063992e-05
manufacturing_expansion,444,-2.136840790355469e-06,1.1104302028937402e-05
manufacturing_expansion,445,8.06494430739025e-06,1.2769117546747774e-05
manufacturing_expansion,446,1.4354183154201464e-05,8.404668562770237e-06
manufacturing_expansion,447,1.094718233282156e-05,1.0119353327067522e-05
manufacturing_expansion,448,1.044159600953009e-05,5.990644683224569e-06
manufacturing_expansion,449,9.668354620190342e-06,8.090357730408822e-06
manufacturing_expansion,450,7.0290200326600375e-06,7.08362702001007e-06
manufacturing_expansion,451,6.858481278210001e-06,7.557598377776368e-06
manufacturing_expansion,452,2.3552944521871496e-05,7.83628796327821e-06
manufacturing_expansion,453,8.260676840756123e-06,6.92507438847732e-06
manufacturing_expansion,454,3.076733971942665e-05,9.965127218457655e-06
manufacturing_expansion,455,5.701124339688185e-06,8.11480721932525e-06
manufacturing_expansion,456,1.855161512708183e-05,1.345549360056952e-05
manufacturing_expansion,457,1.4213448746970998e-05,1.3168055938060937e-05
manufacturing_expansion,458,8.064035048191028e-06,5.2578289937921125e-06
manufacturing_expansion,459,3.5670124544980117e-06,7.672715022178275e-06
manufacturing_expansion,460,1.2435847397684341e-05,8.75457874821319e-06
manufacturing_expansion,461,1.8831899314043624e-05,1.3304613347047986e-05
manufacturing_expansion,462,-1.8398646221199025e-06,8.396509880489612e-06
manufacturing_expansion,463,1.2108346137453503e-05,7.72336889804113e-06
manufacturing_expansion,464,7.789925941859444e-06,1.1548176960299458e-05
manufacturing_expansion,465,8.197211037616272e-07,8.631806886314731e-06
manufacturing_expansion,466,6.687482834637523e-06,1.4097337139203349e-05
manufacturing_expansion,467,8.170895673177225e-06,6.6636744492027985e-06
manufacturing_expansion,468,1.8000176154910947e-05,1.1991779545949379e-05
manufacturing_expansion,469,8.464540295777228e-06,7.63952150672816e-06
manufacturing_expansion,470,7.024418118834569e-06,8.544761805396338e-06
manufacturing_expansion,471,1.4843204685828338e-05,9.445188854124818e-06
manufacturing_expansion,472,8.483040459569958e-06,5.976041206013029e-06
manufacturing_expansion,473,1.7397911259184047e-05,1.156964153307131e-05
manufacturing_expansion,474,1.1236003030060342e-05,5.495869305145979e-06
manufacturing_expansion,475,8.319043116557607e-07,6.268232018748701e-06
manufacturing_expansion,476,9.491365499634994e-06,5.889614874166448e-06
manufacturing_expansion,477,8.411903035264809e-06,1.0528312149342988e-05
manufacturing_expansion,478,2.0787030017551642e-05,9.880960906272837e-06
manufacturing_expansion,479,1.1418378849300846e-05,1.2205431154598693e-05
manufacturing_expansion,480,6.273267205298197e-06,9.777907093492733e-06
manufacturing_expansion,481,8.663754160459368e-06,8.848638273528236e-06
manufacturing_expansion,482,1.0798702277857892e-05,7.5543199546425295e-06
manufacturing_expansion,483,1.0746437712030966e-05,9.360949576465693e-06
manufacturing_expansion,484,1.265507176213795e-05,7.088291862004277e-06
manufacturing_expansion,485,7.303239201339172e-06,8.643552001615714e-06
manufacturing_expansion,486,2.7202774311537255e-06,7.4813089764448255e-06
manufacturing_expansion,487,7.473946587269153e-06,9.196148591604093e-06
manufacturing_expansion,488,2.588115213012318e-06,1.0253209220329341e-05
manufacturing_expansion,489,1.2461430820426807e-05,1.4345689198147363e-05
manufacturing_expansion,490,1.9804308782628138e-05,9.046384051608986e-06
manufacturing_expansion,491,1.528149105743724e-05,1.0542911326845429e-05
manufacturing_expansion,492,2.659642753732355e-06,8.243715069899842e-06
manufacturing_expansion,493,1.6710325116418265e-05,1.1285880746437919e-05
manufacturing_expansion,494,8.799455711416895e-06,1.0292748380157132e-05
manufacturing_expansion,495,1.6420839469465203e-05,1.0132127543929595e-05
manufacturing_expansion,496,1.2650841936796757e-05,7.884075747264023e-06
manufacturing_expansion,497,7.347168590549413e-07,8.782917993184491e-06
manufacturing_expansion,498,3.5759143053895196e-06,1.0434552148086406e-05
manufacturing_expansion,499,1.0498289256185876e-05,1.028999126102802e-05
manufacturing_expansion,500,6.751876952209924e-06,1.2209887053758165e-05
manufacturing_expansion,501,2.447477457246195e-05,1.1724507212676554e-05
manufacturing_expansion,502,1.2724586025887107e-05,2.0395409914460086e-05
manufacturing_expansion,503,-2.1684171958586645e-06,6.678603928299819e-06
manufacturing_expansion,504,9.540757538660056e-06,8.765128835160918e-06
manufacturing_expansion,505,4.360376564078186e-05,1.4791780855797485e-05
manufacturing_expansion,506,6.535797448223495e-06,8.957645730685786e-06
manufacturing_expansion,507,1.067137951146411e-05,6.133253029492131e-06
manufacturing_expansion,508,2.444875545595214e-06,6.944508291783916e-06
manufacturing_expansion,509,1.192066056014691e-05,1.4866058955215004e-05
manufacturing_expansion,510,2.2640698255658236e-05,7.634214414303451e-06
manufacturing_expansion,511,9.800449357935785e-06,6.417894098017872e-06
manufacturing_expansion,512,1.76416294024952e-05,1.2780623780144657e-05
manufacturing_expansion,513,1.2396399077820972e-05,1.0621558814667681e-05
manufacturing_expansion,514,7.0563231475304e-06,1.3743691898208549e-05
manufacturing_expansion,515,1.7333601340549534e-05,8.363075113431143e-06
manufacturing_expansion,516,2.4662475574906044e-05,7.978383452524176e-06
manufacturing_expansion,517,6.73327885193141e-06,7.547198623317186e-06
manufacturing_expansion,518,1.4981440551744383e-05,7.871511146071876e-06
manufacturing_expansion,519,2.1066308132081937e-05,1.0222829964856207e-05
manufacturing_expansion,520,7.264356783319246e-06,7.490624235993209e-06
manufacturing_expansion,521,-4.291151239428504e-06,6.807158591145751e-06
manufacturing_expansion,522,2.8115877919140296e-05,1.2032729695324405e-05
manufacturing_expansion,523,1.841153518459346e-05,1.75760624013472e-05
manufacturing_expansion,524,-5.919305958863225e-07,8.462235240423171e-06
manufacturing_expansion,525,5.280884886632768e-06,8.083959318937021e-06
manufacturing_expansion,526,-1.9883482500806236e-06,7.97852080380266e-06
manufacturing_expansion,527,1.5655126832562063e-06,7.2597481603704485e-06
manufacturing_expansion,528,5.0744535626326804e-06,9.86797791422598e-06
manufacturing_expansion,529,1.4388163449693487e-05,8.074335584982963e-06
manufacturing_expansion,530,2.023768314363904e-05,1.3443292110598127e-05
manufacturing_expansion,531,1.6906977203501834e-05,1.7673171263361018e-05
manufacturing_expansion,532,2.1088958164702872e-05,9.052513117722308e-06
manufacturing_expansion,533,1.5901974116907108e-05,8.881536881300283e-06
manufacturing_expansion,534,1.5021614529686385e-05,9.365609744809593e-06
manufacturing_expansion,535,8.10284076755693e-06,7.248932508777714e-06
manufacturing_expansion,536,3.4114410350280503e-06,7.707427730591418e-06
manufacturing_expansion,537,6.474289229677866e-06,1.3355381530929498e-05
manufacturing_expansion,538,-1.2524215213945582e-06,6.221029022203459e-06
manufacturing_expansion,539,1.019041339875938e-05,1.0278329964417459e-05
manufacturing_expansion,540,4.07058189307397e-06,1.2112926017772427e-05
manufacturing_expansion,541,2.081139786937507e-05,1.1550113780549188e-05
manufacturing_expansion,542,7.710557160454392e-06,8.913370815913707e-06
manufacturing_expansion,543,4.3037324971060896e-07,1.0042533781981797e-05
manufacturing_expansion,544,2.4162060663343383e-07,7.097597375617836e-06
manufacturing_expansion,545,6.742239616168681e-07,9.14520814212954e-06
manufacturing_expansion,546,2.063315502572466e-05,9.457395588410146e-06
manufacturing_expansion,547,1.951443360035422e-05,9.35184102992655e-06
manufacturing_expansion,548,2.226662549940872e-05,1.464437021018425e-05
manufacturing_expansion,549,1.3074031297691935e-05,1.0219498012806132e-05
manufacturing_expansion,550,1.603110880217257e-05,7.638292865785363e-06
manufacturing_expansion,551,1.893624658003119e-05,1.0781060563179262e-05
manufacturing_expansion,552,1.3321456633668811e-05,6.865849278158321e-06
manufacturing_expansion,553,4.794837322122925e-06,6.1718673450451525e-06
manufacturing_expansion,554,9.550800824639263e-06,6.854797437407689e-06
manufacturing_expansion,555,2.0874294490205483e-05,1.1645014029857699e-05
manufacturing_expansion,556,2.2817833129239203e-05,1.3030186899745169e-05
manufacturing_expansion,557,5.148980172388797e-06,6.391406212546825e-06
manufacturing_expansion,558,1.267297336907714e-05,7.568367560612048e-06
manufacturing_expansion,559,2.254682018911307e-05,1.4017634290277557e-05
manufacturing_expansion,560,1.6788593979777547e-05,9.618846312021299e-06
manufacturing_expansion,561,1.270494489322973e-05,8.915710245833702e-06
manufacturing_expansion,562,2.021320823331656e-06,8.027171620335813e-06
manufacturing_expansion,563,-3.0701169132852903e-06,9.559581013024792e-06
manufacturing_expansion,564,9.214805991344673e-06,9.538700376723923e-06
manufacturing_expansion,565,3.5322557980343205e-06,5.242161090972432e-06
manufacturing_expansion,566,3.3838882911216025e-06,5.495930455810689e-06
manufacturing_expansion,567,4.979943727708613e-06,8.897062447204825e-06
manufacturing_expansion,568,5.370392178091783e-06,6.651498354555141e-06
manufacturing_expansion,569,9.708978999818664e-06,1.0149277451943385e-05
manufacturing_expansion,570,1.5554943978825202e-05,1.1154012536331399e-05
manufacturing_expansion,571,1.3074622777214993e-05,8.015859417234783e-06
manufacturing_expansion,572,2.3697974515726406e-05,7.478573939520608e-06
manufacturing_expansion,573,6.8339187487007975e-06,1.6000059917893688e-05
manufacturing_expansion,574,1.5695209402218606e-05,1.4677438401861424e-05
manufacturing_expansion,575,2.0164328366679392e-06,7.99015443544154e-06
manufacturing_expansion,576,3.3208469731959946e-06,8.832130893416534e-06
manufacturing_expansion,577,4.653986140726972e-06,6.651534180857488e-06
manufacturing_expansion,578,1.2258293326922661e-05,6.791992493400331e-06
manufacturing_expansion,579,1.3537926045544812e-05,6.964591557980236e-06
manufacturing_expansion,580,1.9797660750529276e-05,6.686743615185894e-06
manufacturing_expansion,581,1.6859767780625768e-05,8.90358857064268e-06
manufacturing_expansion,582,1.9846928991238217e-05,9.897563199852962e-06
manufacturing_expansion,583,1.7189151272836005e-05,1.0312261132081814e-05
manufacturing_expansion,584,8.516017408491306e-06,1.7571039528429075e-05
manufacturing_expansion,585,1.5559574533318833e-05,9.09796136883588e-06
manufacturing_expansion,586,3.922238321982678e-06,7.526892895982231e-06
manufacturing_expansion,587,4.994366503239122e-06,8.780151034755075e-06
manufacturing_expansion,588,1.0048652023259175e-05,5.660047576416203e-06
manufacturing_expansion,589,1.738797975237676e-05,2.1067123423062145e-05
manufacturing_expansion,590,1.0248588280609368e-05,1.0344682711099086e-05
manufacturing_expansion,591,1.5005139800675293e-05,5.653764579089816e-06
manufacturing_expansion,592,1.967863647786763e-06,9.725063065039128e-06
manufacturing_expansion,593,1.169647838663216e-05,1.3752247064491668e-05
manufacturing_expansion,594,1.4281134618589053e-05,1.4494996141407985e-05
manufacturing_expansion,595,5.58062509843517e-06,6.007774092746304e-06
manufacturing_expansion,596,-2.0618035000772345e-06,6.96726410222563e-06
manufacturing_expansion,597,7.666889242256703e-06,1.0111609415412948e-05
manufacturing_expansion,598,-1.6023796957173774e-06,7.099721020634715e-06
manufacturing_expansion,599,-1.6382443570062135e-06,7.45354651411706e-06
manufacturing_expansion,600,5.833531515938441e-06,7.1487302879497434e-06
manufacturing_expansion,601,-3.6646070219934256e-06,9.771206575973417e-06
manufacturing_expansion,602,6.080817883338694e-06,8.120655537727432e-06
manufacturing_expansion,603,3.9660462342801425e-07,6.4126734011800944e-06
manufacturing_expansion,604,1.5124256905180377e-05,9.90337569925583e-06
manufacturing_expansion,605,1.6563643674867744e-05,9.62879098962135e-06
manufacturing_expansion,606,1.5442362418008607e-05,8.87580962837992e-06
manufacturing_expansion,607,8.441119807597042e-07,9.782847882690758e-06
manufacturing_expansion,608,1.4446644409225742e-05,9.924192884440743e-06
manufacturing_expansion,609,-1.7083851336810325e-06,8.16311836457838e-06
manufacturing_expansion,610,1.3605988438217973e-05,1.1270223642954923e-05
manufacturing_expansion,611,1.932407202319857e-05,9.386277048903277e-06
manufacturing_expansion,612,2.3161377967708144e-05,1.4502464699116824e-05
manufacturing_expansion,613,7.493883936014139e-06,7.153825101978031e-06
manufacturing_expansion,614,3.5789143014794904e-05,1.7990400033637996e-05
manufacturing_expansion,615,1.0855059008998946e-05,9.660637948529432e-06
manufacturing_expansion,616,4.152509917667936e-06,5.799362799560259e-06
manufacturing_expansion,617,2.277753850866175e-05,9.286502798111645e-06
manufacturing_expansion,618,7.089459596322686e-06,7.353078212524414e-06
manufacturing_expansion,619,1.1322159478746728e-05,1.0941729485026703e-05
manufacturing_expansion,620,1.4706893338997762e-05,8.42669918015842e-06
manufacturing_expansion,621,1.1788979804654508e-05,8.678730850428258e-06
manufacturing_expansion,622,2.5809700300156738e-05,5.860762082497037e-06
manufacturing_expansion,623,8.475378580187076e-06,9.001336070454096e-06
manufacturing_expansion,624,1.0527785341243777e-05,7.067245130310733e-06
manufacturing_expansion,625,1.571411924351685e-06,6.07389574850496e-06
manufacturing_expansion,626,6.247865501390671e-06,9.002878946507366e-06
manufacturing_expansion,627,1.8084821592552234e-06,5.9665260805933e-06
manufacturing_expansion,628,2.416806855208186e-06,5.892408226423987e-06
manufacturing_expansion,629,7.107508517461666e-06,6.4586176149426274e-06
manufacturing_expansion,630,6.232357829519855e-06,9.37394309023081e-06
manufacturing_expansion,631,2.9460941054461e-06,8.508675499074855e-06
manufacturing_expansion,632,9.584727668009775e-06,5.8805997427134315e-06
manufacturing_expansion,633,9.719580011987128e-06,6.613847590455829e-06
manufacturing_expansion,634,5.176214903541038e-07,8.072435745274461e-06
manufacturing_expansion,635,1.2479383356187828e-05,1.0532681376680762e-05
manufacturing_expansion,636,1.021860707372139e-05,1.1467474831329902e-05
manufacturing_expansion,637,1.5782807547191232e-05,1.3876975604985843e-05
manufacturing_expansion,638,2.6747272262708303e-05,1.4305570990854998e-05
manufacturing_expansion,639,2.1769515404402443e-05,9.783365526931373e-06
manufacturing_expansion,640,7.197671580561945e-06,8.651449961216157e-06
manufacturing_expansion,641,6.509992662298428e-06,1.0584011111694078e-05
manufacturing_expansion,642,9.06162325040835e-06,9.01248257151566e-06
manufacturing_expansion,643,2.209047363801296e-05,1.0125556213027705e-05
manufacturing_expansion,644,1.4420581935573325e-05,1.1329103793612181e-05
manufacturing_expansion,645,-1.5137091255892323e-06,8.299677120519187e-06
manufacturing_expansion,646,1.1379273678561251e-05,5.585633135934779e-06
manufacturing_expansion,647,1.3370984138862052e-05,1.05379715999511e-05
manufacturing_expansion,648,1.4124703888937963e-05,6.565776546421391e-06
manufacturing_expansion,649,2.27439737053747e-05,1.0001102577451644e-05
manufacturing_expansion,650,1.5472456309743453e-05,1.0615640791523441e-05
manufacturing_expansion,651,9.355694320998971e-06,6.4199158038152124e-06
manufacturing_expansion,652,1.788567278327074e-05,1.7309421654044084e-05
manufacturing_expansion,653,5.7447088463251035e-06,8.863388147022776e-06
manufacturing_expansion,654,8.492223242040957e-06,9.773038109317396e-06
manufacturing_expansion,655,2.2824313588476943e-05,1.7487749383037937e-05
manufacturing_expansion,656,1.555636979394269e-05,7.078378133876913e-06
manufacturing_expansion,657,1.4988854760956642e-05,1.1096450483216363e-05
manufacturing_expansion,658,9.306969758175331e-06,8.233176784056007e-06
manufacturing_expansion,659,1.3593901125213607e-05,1.0247381977199649e-05
manufacturing_expansion,660,1.0836456501664806e-05,6.859330586117999e-06
manufacturing_expansion,661,1.1938693326918442e-05,5.745554179785462e-06
manufacturing_expansion,662,1.4613199760810023e-05,9.456235131808232e-06
manufacturing_expansion,663,1.219203972176339e-05,7.321637407711297e-06
manufacturing_expansion,664,-7.767090570106057e-06,5.927563996777132e-06
manufacturing_expansion,665,8.916632127058298e-07,7.578231796750696e-06
manufacturing_expansion,666,1.4283037302754715e-05,9.23347012752745e-06
manufacturing_expansion,667,6.522096238564304e-06,5.902613027384459e-06
manufacturing_expansion,668,5.54453440514045e-06,8.251740323524216e-06
manufacturing_expansion,669,1.2729174845646218e-05,5.524733525220317e-06
manufacturing_expansion,670,-6.815835174873763e-06,8.41800290826908e-06
manufacturing_expansion,671,1.9669838365570038e-05,1.2779330418869558e-05
manufacturing_expansion,672,-8.180193174210138e-06,9.07761428579781e-06
manufacturing_expansion,673,-5.470489407329153e-07,6.46617710752053e-06
manufacturing_expansion,674,3.5931622964971886e-06,5.190784235278178e-06
manufacturing_expansion,675,1.6056624081369885e-05,9.70550109813434e-06
manufacturing_expansion,676,2.0815588047752883e-05,1.1551134904860102e-05
manufacturing_expansion,677,2.3274124117103627e-06,7.396792309909702e-06
manufacturing_expansion,678,1.5765547215591073e-05,1.0302521783111905e-05
manufacturing_expansion,679,2.4906319109004376e-05,9.655999433344435e-06
manufacturing_expansion,680,9.603094434977048e-06,8.780185950158046e-06
manufacturing_expansion,681,1.0659851431421189e-05,1.8431033324076073e-05
manufacturing_expansion,682,-3.874808261667019e-06,1.1659578315097712e-05
manufacturing_expansion,683,9.950933910670587e-06,6.7752437277848775e-06
manufacturing_expansion,684,2.6938052784967293e-05,1.1040932959015913e-05
manufacturing_expansion,685,1.531906265344529e-05,6.517401148523397e-06
manufacturing_expansion,686,1.8724376873560207e-05,8.249943724000666e-06
manufacturing_expansion,687,6.7686131776960905e-06,8.75211947205474e-06
manufacturing_expansion,688,7.014862713246633e-06,1.8875693155593573e-05
manufacturing_expansion,689,2.243420521901322e-05,1.0667528608200643e-05
manufacturing_expansion,690,-3.106229891252045e-07,9.050096265392826e-06
manufacturing_expansion,691,2.547165120166476e-05,8.720255025437057e-06
manufacturing_expansion,692,8.427545495573675e-06,1.191895738652087e-05
manufacturing_expansion,693,8.262735375307221e-06,9.599335078863027e-06
manufacturing_expansion,694,5.057906554831137e-06,5.478061439086857e-06
manufacturing_expansion,695,1.1175481215583885e-05,1.081235628624058e-05
manufacturing_expansion,696,9.00246823537271e-06,7.753348919013286e-06
manufacturing_expansion,697,6.532353672581509e-06,1.275110124564732e-05
manufacturing_expansion,698,1.4655923400692137e-05,1.193542698599248e-05
manufacturing_expansion,699,9.234233578230712e-06,9.47849441780123e-06
manufacturing_expansion,700,1.0608733947288132e-05,9.937341411468371e-06
manufacturing_expansion,701,7.5624555064313585e-06,9.916763815277984e-06
manufacturing_expansion,702,2.219136955336321e-05,7.704028392980591e-06
manufacturing_expansion,703,9.445959496462499e-06,9.954354116051335e-06
manufacturing_expansion,704,9.897874616130142e-06,1.0275508835506125e-05
manufacturing_expansion,705,2.9951860567899535e-06,6.380727143502545e-06
manufacturing_expansion,706,9.621928232505374e-06,9.348114185062045e-06
manufacturing_expansion,707,4.147262365702139e-06,4.3463082966377775e-06
manufacturing_expansion,708,2.4652639354498266e-05,1.1183869290598056e-05
manufacturing_expansion,709,8.053151664402356e-06,7.537362018486644e-06
manufacturing_expansion,710,1.1086193217368861e-05,1.4056201488960815e-05
manufacturing_expansion,711,4.058248005417032e-06,9.12538269222347e-06
manufacturing_expansion,712,7.4171590567808285e-06,1.3113152477139814e-05
manufacturing_expansion,713,7.022735321139778e-06,6.302222163027127e-06
manufacturing_expansion,714,1.950705417113772e-05,7.049817566255844e-06
manufacturing_expansion,715,-2.661310597239574e-06,6.688321510232643e-06
manufacturing_expansion,716,1.9270277695318997e-05,8.563372182143665e-06
manufacturing_expansion,717,9.692699250185952e-06,6.485851027793781e-06
manufacturing_expansion,718,1.4389278143003345e-05,1.3394347792923265e-05
manufacturing_expansion,719,-5.290750245265631e-06,9.361475922457304e-06
manufacturing_expansion,720,1.903125624515223e-05,1.3456883186343532e-05
manufacturing_expansion,721,1.3136943164900129e-05,7.15935408622782e-06
manufacturing_expansion,722,-1.0920024001621358e-06,1.2078696877649898e-05
manufacturing_expansion,723,-1.9204388991864618e-07,6.981778692004607e-06
manufacturing_expansion,724,-4.695433259969191e-07,6.914674537682646e-06
manufacturing_expansion,725,6.733997625278607e-06,6.837372325181604e-06
manufacturing_expansion,726,2.050405329523798e-06,8.248497020737548e-06
manufacturing_expansion,727,7.214281238798242e-06,7.04852216705962e-06
manufacturing_expansion,728,6.412905120219093e-06,9.468711886026571e-06
manufacturing_expansion,729,1.7208199121793752e-05,9.150073932310122e-06
manufacturing_expansion,730,1.5000464425403832e-05,1.2129534891010159e-05
manufacturing_expansion,731,9.542264994047845e-06,1.0180698431325384e-05
manufacturing_expansion,732,5.346209150548574e-06,9.72961819230346e-06
manufacturing_expansion,733,1.4632172243998773e-05,1.164259534219631e-05
manufacturing_expansion,734,1.1504551759346893e-05,6.9928398726537095e-06
manufacturing_expansion,735,1.4540526184509052e-05,9.485127029128058e-06
manufacturing_expansion,736,4.115535463362698e-06,9.520530193830454e-06
manufacturing_expansion,737,1.3494987738378274e-07,8.262314917076921e-06
manufacturing_expansion,738,9.919596778780195e-07,7.906866366190579e-06
manufacturing_expansion,739,5.2866362825172835e-06,7.438288727907253e-06
manufacturing_expansion,740,8.271473596906117e-06,1.1807973846401029e-05
manufacturing_expansion,741,1.5061451105983284e-05,5.901801193650659e-06
manufacturing_expansion,742,2.1157236591152805e-05,1.973226002969418e-05
manufacturing_expansion,743,-3.2059240481310687e-07,5.904647676858175e-06
manufacturing_expansion,744,1.0020564861445372e-05,6.182196366584881e-06
manufacturing_expansion,745,2.0277670365378584e-05,1.098086044759638e-05
manufacturing_expansion,746,-3.588042340430284e-06,5.16028856546597e-06
manufacturing_expansion,747,2.01071479673502e-05,1.0383696744103978e-05
manufacturing_expansion,748,1.25690888905291e-05,9.651904758393083e-06
manufacturing_expansion,749,1.1215906672603295e-05,8.907104688166488e-06
manufacturing_expansion,750,8.340417893222949e-06,7.506078521349312e-06
manufacturing_expansion,751,8.160540571878652e-06,5.595347464300773e-06
manufacturing_expansion,752,1.0256055702358622e-05,1.259781102921315e-05
manufacturing_expansion,753,1.3971434621630002e-05,1.3052342385456803e-05
manufacturing_expansion,754,1.0460305058789039e-05,6.993170361612063e-06
manufacturing_expansion,755,1.0732989341778892e-05,1.1423023016431994e-05
manufacturing_expansion,756,1.8610317498622706e-05,9.453905925395121e-06
manufacturing_expansion,757,-9.65751984711106e-06,9.34933111924041e-06
manufacturing_expansion,758,6.285357611037173e-07,4.492032665376232e-06
manufacturing_expansion,759,1.1083155282213929e-05,9.441347101096387e-06
manufacturing_expansion,760,1.3138678839608924e-05,1.0680414882311268e-05
manufacturing_expansion,761,1.4157196058558843e-05,1.4684201298761724e-05
manufacturing_expansion,762,1.5151779515590677e-05,1.24731773616e-05
manufacturing_expansion,763,4.295198710903304e-06,7.1196418178947065e-06
manufacturing_expansion,764,8.568242062977894e-06,1.2688940509698148e-05
manufacturing_expansion,765,1.8318148763628477e-05,1.7522648529198408e-05
manufacturing_expansion,766,1.1494423369063872e-05,8.944411052990295e-06
manufacturing_expansion,767,3.0491113323853443e-06,8.077514874332174e-06
manufacturing_expansion,768,1.937695223019149e-05,1.0917580358607304e-05
manufacturing_expansion,769,-7.156872686449688e-06,8.455393476052569e-06
manufacturing_expansion,770,2.653998084592926e-05,1.361458966107309e-05
manufacturing_expansion,771,1.367889222241198e-05,8.757744931297406e-06
manufacturing_expansion,772,1.4918011783150795e-05,7.726407539689855e-06
manufacturing_expansion,773,2.307740281215125e-06,7.874073315151269e-06
manufacturing_expansion,774,1.2350097030997693e-05,7.983674060303804e-06
manufacturing_expansion,775,-4.456302247738446e-08,8.088989542929068e-06
manufacturing_expansion,776,3.205248896174591e-05,1.0212859404511332e-05
manufacturing_expansion,777,4.291488229111347e-06,6.959039316258622e-06
manufacturing_expansion,778,1.5176646884200593e-05,8.782937294784928e-06
